week,category,forecast_weekly,oracle
63,Household and Cleaning Supplies,52.25,0
63,Meat and Poultry,353.25,0
63,Pantry Staples and Packaged Goods,843.5,0
63,Personal Care and Health,71.0,0
63,Seafood,218.5,0
63,Snacks and Confectionery,162.25,0
64,Alcoholic Beverages,54.5,0
64,Bakery and Bread,864.25,0
64,Beverages (Non-Alcoholic),416.5,0
64,Dairy and Eggs,1609.25,0
64,Fresh Produce,731.0,0
64,Frozen Foods,429.75,0
64,Household and Cleaning Supplies,53.0,0
64,Meat and Poultry,340.5,0
64,Pantry Staples and Packaged Goods,827.5,0
64,Personal Care and Health,73.5,0
64,Seafood,205.75,0
64,Snacks and Confectionery,155.75,0
65,Alcoholic Beverages,53.5,0
65,Bakery and Bread,789.75,0
65,Beverages (Non-Alcoholic),371.5,0
65,Dairy and Eggs,1509.5,0
65,Fresh Produce,707.75,0
65,Frozen Foods,469.5,0
65,Household and Cleaning Supplies,50.5,0
65,Meat and Poultry,329.5,0
65,Pantry Staples and Packaged Goods,779.0,0
65,Personal Care and Health,67.75,0
65,Seafood,191.75,0
65,Snacks and Confectionery,144.5,0
66,Alcoholic Beverages,59.75,0
66,Bakery and Bread,815.0,0
66,Beverages (Non-Alcoholic),413.5,0
66,Dairy and Eggs,1496.25,0
66,Fresh Produce,745.75,0
66,Frozen Foods,507.0,0
66,Household and Cleaning Supplies,46.5,0
66,Meat and Poultry,358.75,0
66,Pantry Staples and Packaged Goods,767.75,0
66,Personal Care and Health,63.0,0
66,Seafood,201.75,0
66,Snacks and Confectionery,141.0,0
67,Alcoholic Beverages,63.0,0
67,Bakery and Bread,798.0,0
67,Beverages (Non-Alcoholic),486.75,0
67,Dairy and Eggs,1495.0,0
67,Fresh Produce,794.0,0
67,Frozen Foods,531.75,0
67,Household and Cleaning Supplies,48.5,0
67,Meat and Poultry,384.0,0
67,Pantry Staples and Packaged Goods,710.5,0
67,Personal Care and Health,64.75,0
67,Seafood,192.5,0
67,Snacks and Confectionery,144.75,0
68,Alcoholic Beverages,64.5,0
68,Bakery and Bread,795.5,0
68,Beverages (Non-Alcoholic),510.0,0
68,Dairy and Eggs,1508.0,0
68,Fresh Produce,807.5,0
68,Frozen Foods,541.75,0
68,Household and Cleaning Supplies,47.25,0
68,Meat and Poultry,396.0,0
68,Pantry Staples and Packaged Goods,716.0,0
68,Personal Care and Health,63.25,0
68,Seafood,197.5,0
68,Snacks and Confectionery,145.0,0
69,Alcoholic Beverages,64.5,0
69,Bakery and Bread,850.25,0
69,Beverages (Non-Alcoholic),520.5,0
69,Dairy and Eggs,1563.5,0
69,Fresh Produce,834.0,0
69,Frozen Foods,541.25,0
69,Household and Cleaning Supplies,48.0,0
69,Meat and Poultry,419.5,0
69,Pantry Staples and Packaged Goods,737.5,0
69,Personal Care and Health,69.0,0
69,Seafood,212.25,0
69,Snacks and Confectionery,154.75,0
70,Alcoholic Beverages,59.75,0
70,Bakery and Bread,794.75,0
70,Beverages (Non-Alcoholic),523.0,0
70,Dairy and Eggs,1512.75,0
70,Fresh Produce,826.75,0
70,Frozen Foods,532.0,0
70,Household and Cleaning Supplies,50.0,0
70,Meat and Poultry,399.5,0
70,Pantry Staples and Packaged Goods,702.25,0
70,Personal Care and Health,67.25,0
70,Seafood,187.25,0
70,Snacks and Confectionery,153.0,0
71,Alcoholic Beverages,57.0,0
71,Bakery and Bread,789.5,0
71,Beverages (Non-Alcoholic),464.25,0
71,Dairy and Eggs,1473.5,0
71,Fresh Produce,808.5,0
71,Frozen Foods,522.75,0
71,Household and Cleaning Supplies,46.5,0
71,Meat and Poultry,386.0,0
71,Pantry Staples and Packaged Goods,698.75,0
71,Personal Care and Health,66.75,0
71,Seafood,186.0,0
71,Snacks and Confectionery,144.25,0
72,Alcoholic Beverages,57.5,0
72,Bakery and Bread,776.0,0
72,Beverages (Non-Alcoholic),461.0,0
72,Dairy and Eggs,1449.25,0
72,Fresh Produce,837.5,0
72,Frozen Foods,507.0,0
72,Household and Cleaning Supplies,47.75,0
72,Meat and Poultry,389.25,0
72,Pantry Staples and Packaged Goods,690.0,0
72,Personal Care and Health,66.0,0
72,Seafood,183.0,0
72,Snacks and Confectionery,144.25,0
73,Alcoholic Beverages,60.5,0
73,Bakery and Bread,764.75,0
73,Beverages (Non-Alcoholic),510.0,0
73,Dairy and Eggs,1472.25,0
73,Fresh Produce,854.75,0
73,Frozen Foods,525.0,0
73,Household and Cleaning Supplies,47.0,0
73,Meat and Poultry,393.75,0
73,Pantry Staples and Packaged Goods,691.0,0
73,Personal Care and Health,61.0,0
73,Seafood,176.0,0
73,Snacks and Confectionery,140.25,0
74,Alcoholic Beverages,62.25,0
74,Bakery and Bread,786.5,0
74,Beverages (Non-Alcoholic),540.0,0
74,Dairy and Eggs,1521.75,0
74,Fresh Produce,862.0,0
74,Frozen Foods,550.5,0
74,Household and Cleaning Supplies,47.25,0
74,Meat and Poultry,416.75,0
74,Pantry Staples and Packaged Goods,697.5,0
74,Personal Care and Health,62.25,0
74,Seafood,195.0,0
74,Snacks and Confectionery,140.25,0
75,Alcoholic Beverages,60.5,0
75,Bakery and Bread,778.5,0
75,Beverages (Non-Alcoholic),570.0,0
75,Dairy and Eggs,1535.0,0
75,Fresh Produce,870.5,0
75,Frozen Foods,552.5,0
75,Household and Cleaning Supplies,49.0,0
75,Meat and Poultry,422.5,0
75,Pantry Staples and Packaged Goods,704.5,0
75,Personal Care and Health,61.0,0
75,Seafood,194.75,0
75,Snacks and Confectionery,140.5,0
76,Alcoholic Beverages,59.75,0
76,Bakery and Bread,710.0,0
76,Beverages (Non-Alcoholic),549.5,0
76,Dairy and Eggs,1487.0,0
76,Fresh Produce,802.75,0
76,Frozen Foods,531.5,0
76,Household and Cleaning Supplies,45.0,0
76,Meat and Poultry,409.0,0
76,Pantry Staples and Packaged Goods,645.25,0
76,Personal Care and Health,59.5,0
76,Seafood,189.75,0
76,Snacks and Confectionery,134.0,0
77,Alcoholic Beverages,61.5,0
77,Bakery and Bread,730.25,0
77,Beverages (Non-Alcoholic),542.75,0
77,Dairy and Eggs,1484.5,0
77,Fresh Produce,797.0,0
77,Frozen Foods,534.75,0
77,Household and Cleaning Supplies,45.25,0
77,Meat and Poultry,403.0,0
77,Pantry Staples and Packaged Goods,625.0,0
77,Personal Care and Health,56.25,0
77,Seafood,194.25,0
77,Snacks and Confectionery,137.25,0
78,Alcoholic Beverages,61.0,0
78,Bakery and Bread,699.0,0
78,Beverages (Non-Alcoholic),497.25,0
78,Dairy and Eggs,1396.25,0
78,Fresh Produce,780.25,0
78,Frozen Foods,498.25,0
78,Household and Cleaning Supplies,43.25,0
78,Meat and Poultry,374.5,0
78,Pantry Staples and Packaged Goods,606.25,0
78,Personal Care and Health,57.0,0
78,Seafood,181.25,0
78,Snacks and Confectionery,129.0,0
79,Alcoholic Beverages,66.0,0
79,Bakery and Bread,724.0,0
79,Beverages (Non-Alcoholic),534.75,0
79,Dairy and Eggs,1432.5,0
79,Fresh Produce,833.0,0
79,Frozen Foods,534.25,0
79,Household and Cleaning Supplies,46.75,0
79,Meat and Poultry,392.25,0
79,Pantry Staples and Packaged Goods,589.25,0
79,Personal Care and Health,54.25,0
79,Seafood,183.0,0
79,Snacks and Confectionery,129.25,0
80,Alcoholic Beverages,61.75,0
80,Bakery and Bread,742.25,0
80,Beverages (Non-Alcoholic),550.5,0
80,Dairy and Eggs,1378.25,0
80,Fresh Produce,847.5,0
80,Frozen Foods,525.25,0
80,Household and Cleaning Supplies,46.0,0
80,Meat and Poultry,388.0,0
80,Pantry Staples and Packaged Goods,591.25,0
80,Personal Care and Health,56.0,0
80,Seafood,172.25,0
80,Snacks and Confectionery,129.5,0
81,Alcoholic Beverages,60.5,0
81,Bakery and Bread,687.75,0
81,Beverages (Non-Alcoholic),547.75,0
81,Dairy and Eggs,1296.5,0
81,Fresh Produce,810.0,0
81,Frozen Foods,508.0,0
81,Household and Cleaning Supplies,45.5,0
81,Meat and Poultry,386.25,0
81,Pantry Staples and Packaged Goods,555.25,0
81,Personal Care and Health,55.75,0
81,Seafood,163.75,0
81,Snacks and Confectionery,116.5,0
82,Alcoholic Beverages,63.75,0
82,Bakery and Bread,691.75,0
82,Beverages (Non-Alcoholic),581.5,0
82,Dairy and Eggs,1368.75,0
82,Fresh Produce,846.5,0
82,Frozen Foods,539.0,0
82,Household and Cleaning Supplies,47.25,0
82,Meat and Poultry,425.5,0
82,Pantry Staples and Packaged Goods,538.75,0
82,Personal Care and Health,51.75,0
82,Seafood,167.75,0
82,Snacks and Confectionery,117.5,0
83,Alcoholic Beverages,63.25,0
83,Bakery and Bread,677.25,0
83,Beverages (Non-Alcoholic),597.25,0
83,Dairy and Eggs,1356.25,0
83,Fresh Produce,856.75,0
83,Frozen Foods,536.25,0
83,Household and Cleaning Supplies,47.0,0
83,Meat and Poultry,440.5,0
83,Pantry Staples and Packaged Goods,542.25,0
83,Personal Care and Health,54.25,0
83,Seafood,167.5,0
83,Snacks and Confectionery,120.0,0
84,Alcoholic Beverages,71.75,0
84,Bakery and Bread,717.25,0
84,Beverages (Non-Alcoholic),665.75,0
84,Dairy and Eggs,1471.25,0
84,Fresh Produce,943.5,0
84,Frozen Foods,599.5,0
84,Household and Cleaning Supplies,52.25,0
84,Meat and Poultry,472.5,0
84,Pantry Staples and Packaged Goods,536.0,0
84,Personal Care and Health,54.25,0
84,Seafood,175.5,0
84,Snacks and Confectionery,127.75,0
85,Alcoholic Beverages,73.5,0
85,Bakery and Bread,736.75,0
85,Beverages (Non-Alcoholic),697.25,0
85,Dairy and Eggs,1522.0,0
85,Fresh Produce,1003.75,0
85,Frozen Foods,628.0,0
85,Household and Cleaning Supplies,54.0,0
85,Meat and Poultry,486.75,0
85,Pantry Staples and Packaged Goods,573.25,0
85,Personal Care and Health,59.0,0
85,Seafood,182.5,0
85,Snacks and Confectionery,139.75,0
86,Alcoholic Beverages,70.0,0
86,Bakery and Bread,721.5,0
86,Beverages (Non-Alcoholic),719.25,0
86,Dairy and Eggs,1526.0,0
86,Fresh Produce,1000.0,0
86,Frozen Foods,627.0,0
86,Household and Cleaning Supplies,54.0,0
86,Meat and Poultry,478.5,0
86,Pantry Staples and Packaged Goods,572.5,0
86,Personal Care and Health,61.5,0
86,Seafood,194.75,0
86,Snacks and Confectionery,138.5,0
87,Alcoholic Beverages,72.5,0
87,Bakery and Bread,747.75,0
87,Beverages (Non-Alcoholic),722.0,0
87,Dairy and Eggs,1528.5,0
87,Fresh Produce,982.5,0
87,Frozen Foods,617.25,0
87,Household and Cleaning Supplies,52.5,0
87,Meat and Poultry,462.0,0
87,Pantry Staples and Packaged Goods,553.25,0
87,Personal Care and Health,60.0,0
87,Seafood,199.0,0
87,Snacks and Confectionery,140.0,0
88,Alcoholic Beverages,65.5,0
88,Bakery and Bread,726.5,0
88,Beverages (Non-Alcoholic),645.75,0
88,Dairy and Eggs,1477.75,0
88,Fresh Produce,919.0,0
88,Frozen Foods,569.75,0
88,Household and Cleaning Supplies,50.5,0
88,Meat and Poultry,445.5,0
88,Pantry Staples and Packaged Goods,581.0,0
88,Personal Care and Health,59.75,0
88,Seafood,204.5,0
88,Snacks and Confectionery,136.75,0
89,Alcoholic Beverages,63.25,0
89,Bakery and Bread,765.5,0
89,Beverages (Non-Alcoholic),597.25,0
89,Dairy and Eggs,1544.75,0
89,Fresh Produce,897.75,0
89,Frozen Foods,538.0,0
89,Household and Cleaning Supplies,52.5,0
89,Meat and Poultry,426.25,0
89,Pantry Staples and Packaged Goods,637.0,0
89,Personal Care and Health,62.0,0
89,Seafood,193.0,0
89,Snacks and Confectionery,138.75,0
90,Alcoholic Beverages,62.25,0
90,Bakery and Bread,768.5,0
90,Beverages (Non-Alcoholic),527.0,0
90,Dairy and Eggs,1511.25,0
90,Fresh Produce,849.5,0
90,Frozen Foods,508.25,0
90,Household and Cleaning Supplies,55.25,0
90,Meat and Poultry,396.0,0
90,Pantry Staples and Packaged Goods,650.0,0
90,Personal Care and Health,62.75,0
90,Seafood,177.0,0
90,Snacks and Confectionery,146.0,0
91,Alcoholic Beverages,60.25,0
91,Bakery and Bread,756.5,0
91,Beverages (Non-Alcoholic),458.25,0
91,Dairy and Eggs,1502.75,0
91,Fresh Produce,824.0,0
91,Frozen Foods,477.75,0
91,Household and Cleaning Supplies,51.75,0
91,Meat and Poultry,386.5,0
91,Pantry Staples and Packaged Goods,670.25,0
91,Personal Care and Health,62.25,0
91,Seafood,180.5,0
91,Snacks and Confectionery,145.0,0
92,Alcoholic Beverages,58.75,0
92,Bakery and Bread,770.5,0
92,Beverages (Non-Alcoholic),450.0,0
92,Dairy and Eggs,1521.75,0
92,Fresh Produce,802.5,0
92,Frozen Foods,482.0,0
92,Household and Cleaning Supplies,53.75,0
92,Meat and Poultry,374.25,0
92,Pantry Staples and Packaged Goods,678.75,0
92,Personal Care and Health,66.0,0
92,Seafood,177.0,0
92,Snacks and Confectionery,146.75,0
93,Alcoholic Beverages,58.75,0
93,Bakery and Bread,760.5,0
93,Beverages (Non-Alcoholic),479.0,0
93,Dairy and Eggs,1494.25,0
93,Fresh Produce,800.5,0
93,Frozen Foods,510.0,0
93,Household and Cleaning Supplies,49.75,0
93,Meat and Poultry,389.0,0
93,Pantry Staples and Packaged Goods,623.5,0
93,Personal Care and Health,63.5,0
93,Seafood,187.0,0
93,Snacks and Confectionery,140.25,0
94,Alcoholic Beverages,60.75,0
94,Bakery and Bread,780.5,0
94,Beverages (Non-Alcoholic),498.75,0
94,Dairy and Eggs,1549.75,0
94,Fresh Produce,811.25,0
94,Frozen Foods,532.25,0
94,Household and Cleaning Supplies,48.75,0
94,Meat and Poultry,390.25,0
94,Pantry Staples and Packaged Goods,656.75,0
94,Personal Care and Health,61.75,0
94,Seafood,192.5,0
94,Snacks and Confectionery,146.0,0
95,Alcoholic Beverages,64.75,0
95,Bakery and Bread,799.25,0
95,Beverages (Non-Alcoholic),538.0,0
95,Dairy and Eggs,1597.25,0
95,Fresh Produce,824.5,0
95,Frozen Foods,576.0,0
95,Household and Cleaning Supplies,51.5,0
95,Meat and Poultry,405.25,0
95,Pantry Staples and Packaged Goods,686.75,0
95,Personal Care and Health,67.0,0
95,Seafood,196.0,0
95,Snacks and Confectionery,144.75,0
96,Alcoholic Beverages,68.0,0
96,Bakery and Bread,817.0,0
96,Beverages (Non-Alcoholic),547.75,0
96,Dairy and Eggs,1626.5,0
96,Fresh Produce,817.0,0
96,Frozen Foods,586.75,0
96,Household and Cleaning Supplies,50.75,0
96,Meat and Poultry,418.0,0
96,Pantry Staples and Packaged Goods,729.0,0
96,Personal Care and Health,63.75,0
96,Seafood,204.5,0
96,Snacks and Confectionery,148.75,0
97,Alcoholic Beverages,64.5,0
97,Bakery and Bread,785.75,0
97,Beverages (Non-Alcoholic),484.5,0
97,Dairy and Eggs,1560.25,0
97,Fresh Produce,772.25,0
97,Frozen Foods,545.5,0
97,Household and Cleaning Supplies,51.0,0
97,Meat and Poultry,373.25,0
97,Pantry Staples and Packaged Goods,731.75,0
97,Personal Care and Health,63.5,0
97,Seafood,191.5,0
97,Snacks and Confectionery,148.0,0
98,Alcoholic Beverages,62.0,0
98,Bakery and Bread,781.75,0
98,Beverages (Non-Alcoholic),458.25,0
98,Dairy and Eggs,1488.5,0
98,Fresh Produce,746.75,0
98,Frozen Foods,513.0,0
98,Household and Cleaning Supplies,49.5,0
98,Meat and Poultry,363.0,0
98,Pantry Staples and Packaged Goods,721.25,0
98,Personal Care and Health,64.25,0
98,Seafood,193.0,0
98,Snacks and Confectionery,139.0,0
99,Alcoholic Beverages,58.25,0
99,Bakery and Bread,796.75,0
99,Beverages (Non-Alcoholic),445.0,0
99,Dairy and Eggs,1474.75,0
99,Fresh Produce,724.0,0
99,Frozen Foods,497.25,0
99,Household and Cleaning Supplies,52.75,0
99,Meat and Poultry,350.0,0
99,Pantry Staples and Packaged Goods,732.25,0
99,Personal Care and Health,65.5,0
99,Seafood,189.75,0
99,Snacks and Confectionery,150.0,0
100,Alcoholic Beverages,58.5,0
100,Bakery and Bread,791.75,0
100,Beverages (Non-Alcoholic),429.0,0
100,Dairy and Eggs,1456.25,0
100,Fresh Produce,729.0,0
100,Frozen Foods,483.75,0
100,Household and Cleaning Supplies,50.75,0
100,Meat and Poultry,331.75,0
100,Pantry Staples and Packaged Goods,702.5,0
100,Personal Care and Health,69.25,0
100,Seafood,189.0,0
100,Snacks and Confectionery,149.0,0
101,Alcoholic Beverages,63.75,0
101,Bakery and Bread,865.5,0
101,Beverages (Non-Alcoholic),468.25,0
101,Dairy and Eggs,1562.0,0
101,Fresh Produce,777.75,0
101,Frozen Foods,521.5,0
101,Household and Cleaning Supplies,54.0,0
101,Meat and Poultry,378.5,0
101,Pantry Staples and Packaged Goods,756.25,0
101,Personal Care and Health,72.25,0
101,Seafood,213.0,0
101,Snacks and Confectionery,157.0,0
102,Alcoholic Beverages,65.25,0
102,Bakery and Bread,887.75,0
102,Beverages (Non-Alcoholic),473.25,0
102,Dairy and Eggs,1616.75,0
102,Fresh Produce,798.25,0
102,Frozen Foods,546.75,0
102,Household and Cleaning Supplies,55.5,0
102,Meat and Poultry,391.5,0
102,Pantry Staples and Packaged Goods,771.75,0
102,Personal Care and Health,72.75,0
102,Seafood,218.25,0
102,Snacks and Confectionery,162.5,0
103,Alcoholic Beverages,61.0,0
103,Bakery and Bread,843.25,0
103,Beverages (Non-Alcoholic),420.75,0
103,Dairy and Eggs,1536.5,0
103,Fresh Produce,717.0,0
103,Frozen Foods,498.75,0
103,Household and Cleaning Supplies,50.25,0
103,Meat and Poultry,365.25,0
103,Pantry Staples and Packaged Goods,754.0,0
103,Personal Care and Health,71.25,0
103,Seafood,207.0,0
103,Snacks and Confectionery,154.75,0
104,Alcoholic Beverages,61.5,0
104,Bakery and Bread,854.75,0
104,Beverages (Non-Alcoholic),452.5,0
104,Dairy and Eggs,1551.25,0
104,Fresh Produce,727.75,0
104,Frozen Foods,522.25,0
104,Household and Cleaning Supplies,49.5,0
104,Meat and Poultry,375.0,0
104,Pantry Staples and Packaged Goods,758.0,0
104,Personal Care and Health,66.5,0
104,Seafood,207.25,0
104,Snacks and Confectionery,148.75,0
105,Alcoholic Beverages,58.0,0
105,Bakery and Bread,795.0,0
105,Beverages (Non-Alcoholic),420.25,0
105,Dairy and Eggs,1444.75,0
105,Fresh Produce,693.0,0
105,Frozen Foods,490.75,0
105,Household and Cleaning Supplies,46.0,0
105,Meat and Poultry,337.5,0
105,Pantry Staples and Packaged Goods,719.5,0
105,Personal Care and Health,64.25,0
105,Seafood,196.5,0
105,Snacks and Confectionery,142.75,0
106,Alcoholic Beverages,59.5,0
106,Bakery and Bread,811.0,0
106,Beverages (Non-Alcoholic),430.5,0
106,Dairy and Eggs,1475.75,0
106,Fresh Produce,688.25,0
106,Frozen Foods,498.75,0
106,Household and Cleaning Supplies,47.75,0
106,Meat and Poultry,336.75,0
106,Pantry Staples and Packaged Goods,738.75,0
106,Personal Care and Health,68.75,0
106,Seafood,197.25,0
106,Snacks and Confectionery,143.5,0
107,Alcoholic Beverages,61.0,0
107,Bakery and Bread,808.0,0
107,Beverages (Non-Alcoholic),441.5,0
107,Dairy and Eggs,1523.0,0
107,Fresh Produce,721.5,0
107,Frozen Foods,508.0,0
107,Household and Cleaning Supplies,48.25,0
107,Meat and Poultry,335.0,0
107,Pantry Staples and Packaged Goods,743.0,0
107,Personal Care and Health,68.0,0
107,Seafood,203.25,0
107,Snacks and Confectionery,140.5,0
108,Alcoholic Beverages,59.25,0
108,Bakery and Bread,810.5,0
108,Beverages (Non-Alcoholic),400.0,0
108,Dairy and Eggs,1486.5,0
108,Fresh Produce,705.0,0
108,Frozen Foods,481.25,0
108,Household and Cleaning Supplies,49.25,0
108,Meat and Poultry,329.25,0
108,Pantry Staples and Packaged Goods,784.0,0
108,Personal Care and Health,66.5,0
108,Seafood,192.25,0
108,Snacks and Confectionery,140.75,0
109,Alcoholic Beverages,60.0,0
109,Bakery and Bread,834.5,0
109,Beverages (Non-Alcoholic),416.25,0
109,Dairy and Eggs,1560.75,0
109,Fresh Produce,705.25,0
109,Frozen Foods,511.5,0
109,Household and Cleaning Supplies,52.0,0
109,Meat and Poultry,355.25,0
109,Pantry Staples and Packaged Goods,805.0,0
109,Personal Care and Health,68.0,0
109,Seafood,199.25,0
109,Snacks and Confectionery,145.0,0
110,Alcoholic Beverages,59.75,0
110,Bakery and Bread,827.0,0
110,Beverages (Non-Alcoholic),420.0,0
110,Dairy and Eggs,1533.0,0
110,Fresh Produce,715.25,0
110,Frozen Foods,498.25,0
110,Household and Cleaning Supplies,47.75,0
110,Meat and Poultry,370.75,0
110,Pantry Staples and Packaged Goods,789.5,0
110,Personal Care and Health,62.5,0
110,Seafood,186.75,0
110,Snacks and Confectionery,141.0,0
111,Alcoholic Beverages,62.25,0
111,Bakery and Bread,845.0,0
111,Beverages (Non-Alcoholic),440.75,0
111,Dairy and Eggs,1538.25,0
111,Fresh Produce,723.5,0
111,Frozen Foods,513.5,0
111,Household and Cleaning Supplies,46.75,0
111,Meat and Poultry,378.25,0
111,Pantry Staples and Packaged Goods,794.25,0
111,Personal Care and Health,62.5,0
111,Seafood,189.75,0
111,Snacks and Confectionery,143.25,0
112,Alcoholic Beverages,62.0,0
112,Bakery and Bread,850.25,0
112,Beverages (Non-Alcoholic),420.0,0
112,Dairy and Eggs,1550.75,0
112,Fresh Produce,716.25,0
112,Frozen Foods,509.5,0
112,Household and Cleaning Supplies,47.5,0
112,Meat and Poultry,369.75,0
112,Pantry Staples and Packaged Goods,782.0,0
112,Personal Care and Health,65.5,0
112,Seafood,196.75,0
112,Snacks and Confectionery,146.0,0
113,Alcoholic Beverages,58.25,0
113,Bakery and Bread,812.5,0
113,Beverages (Non-Alcoholic),410.0,0
113,Dairy and Eggs,1469.75,0
113,Fresh Produce,691.0,0
113,Frozen Foods,482.75,0
113,Household and Cleaning Supplies,46.25,0
113,Meat and Poultry,341.75,0
113,Pantry Staples and Packaged Goods,750.75,0
113,Personal Care and Health,63.0,0
113,Seafood,177.5,0
113,Snacks and Confectionery,143.0,0
114,Alcoholic Beverages,60.5,0
114,Bakery and Bread,794.75,0
114,Beverages (Non-Alcoholic),417.0,0
114,Dairy and Eggs,1469.75,0
114,Fresh Produce,698.5,0
114,Frozen Foods,498.5,0
114,Household and Cleaning Supplies,51.5,0
114,Meat and Poultry,340.75,0
114,Pantry Staples and Packaged Goods,752.75,0
114,Personal Care and Health,67.25,0
114,Seafood,184.75,0
114,Snacks and Confectionery,139.75,0
115,Alcoholic Beverages,61.75,0
115,Bakery and Bread,807.5,0
115,Beverages (Non-Alcoholic),426.5,0
115,Dairy and Eggs,1515.75,0
115,Fresh Produce,705.5,0
115,Frozen Foods,516.75,0
115,Household and Cleaning Supplies,51.25,0
115,Meat and Poultry,362.5,0
115,Pantry Staples and Packaged Goods,763.5,0
115,Personal Care and Health,69.75,0
115,Seafood,189.25,0
115,Snacks and Confectionery,148.5,0
116,Alcoholic Beverages,64.5,0
116,Bakery and Bread,784.25,0
116,Beverages (Non-Alcoholic),458.25,0
116,Dairy and Eggs,1499.25,0
116,Fresh Produce,723.25,0
116,Frozen Foods,519.75,0
116,Household and Cleaning Supplies,52.75,0
116,Meat and Poultry,373.0,0
116,Pantry Staples and Packaged Goods,762.75,0
116,Personal Care and Health,71.25,0
116,Seafood,183.5,0
116,Snacks and Confectionery,148.5,0
117,Alcoholic Beverages,71.5,0
117,Bakery and Bread,859.5,0
117,Beverages (Non-Alcoholic),505.0,0
117,Dairy and Eggs,1606.0,0
117,Fresh Produce,788.0,0
117,Frozen Foods,551.5,0
117,Household and Cleaning Supplies,51.25,0
117,Meat and Poultry,411.75,0
117,Pantry Staples and Packaged Goods,812.5,0
117,Personal Care and Health,74.0,0
117,Seafood,207.75,0
117,Snacks and Confectionery,156.25,0
118,Alcoholic Beverages,69.25,0
118,Bakery and Bread,860.25,0
118,Beverages (Non-Alcoholic),503.75,0
118,Dairy and Eggs,1570.0,0
118,Fresh Produce,771.75,0
118,Frozen Foods,535.25,0
118,Household and Cleaning Supplies,46.25,0
118,Meat and Poultry,413.25,0
118,Pantry Staples and Packaged Goods,815.0,0
118,Personal Care and Health,71.25,0
118,Seafood,209.5,0
118,Snacks and Confectionery,161.25,0
119,Alcoholic Beverages,69.5,0
119,Bakery and Bread,877.75,0
119,Beverages (Non-Alcoholic),513.25,0
119,Dairy and Eggs,1578.75,0
119,Fresh Produce,820.5,0
119,Frozen Foods,550.5,0
119,Household and Cleaning Supplies,51.25,0
119,Meat and Poultry,425.0,0
119,Pantry Staples and Packaged Goods,808.5,0
119,Personal Care and Health,67.25,0
119,Seafood,209.75,0
119,Snacks and Confectionery,158.75,0
120,Alcoholic Beverages,70.25,0
120,Bakery and Bread,897.5,0
120,Beverages (Non-Alcoholic),536.25,0
120,Dairy and Eggs,1625.0,0
120,Fresh Produce,857.75,0
120,Frozen Foods,576.25,0
120,Household and Cleaning Supplies,53.5,0
120,Meat and Poultry,428.0,0
120,Pantry Staples and Packaged Goods,793.25,0
120,Personal Care and Health,66.75,0
120,Seafood,220.0,0
120,Snacks and Confectionery,164.0,0
121,Alcoholic Beverages,67.0,0
121,Bakery and Bread,856.25,0
121,Beverages (Non-Alcoholic),550.5,0
121,Dairy and Eggs,1598.25,0
121,Fresh Produce,859.75,0
121,Frozen Foods,576.0,0
121,Household and Cleaning Supplies,56.5,0
121,Meat and Poultry,434.25,0
121,Pantry Staples and Packaged Goods,795.0,0
121,Personal Care and Health,66.0,0
121,Seafood,213.5,0
121,Snacks and Confectionery,157.5,0
122,Alcoholic Beverages,66.25,0
122,Bakery and Bread,850.75,0
122,Beverages (Non-Alcoholic),576.0,0
122,Dairy and Eggs,1622.5,0
122,Fresh Produce,891.5,0
122,Frozen Foods,597.5,0
122,Household and Cleaning Supplies,54.5,0
122,Meat and Poultry,429.0,0
122,Pantry Staples and Packaged Goods,749.0,0
122,Personal Care and Health,65.5,0
122,Seafood,206.75,0
122,Snacks and Confectionery,157.75,0
123,Alcoholic Beverages,67.5,0
123,Bakery and Bread,789.25,0
123,Beverages (Non-Alcoholic),602.75,0
123,Dairy and Eggs,1552.5,0
123,Fresh Produce,884.0,0
123,Frozen Foods,580.75,0
123,Household and Cleaning Supplies,53.5,0
123,Meat and Poultry,435.5,0
123,Pantry Staples and Packaged Goods,696.5,0
123,Personal Care and Health,64.5,0
123,Seafood,197.5,0
123,Snacks and Confectionery,144.75,0
124,Alcoholic Beverages,69.75,0
124,Bakery and Bread,810.0,0
124,Beverages (Non-Alcoholic),621.75,0
124,Dairy and Eggs,1561.5,0
124,Fresh Produce,903.75,0
124,Frozen Foods,594.0,0
124,Household and Cleaning Supplies,52.0,0
124,Meat and Poultry,457.75,0
124,Pantry Staples and Packaged Goods,695.0,0
124,Personal Care and Health,64.5,0
124,Seafood,198.0,0
124,Snacks and Confectionery,139.25,0
125,Alcoholic Beverages,67.75,0
125,Bakery and Bread,774.5,0
125,Beverages (Non-Alcoholic),594.75,0
125,Dairy and Eggs,1526.5,0
125,Fresh Produce,861.0,0
125,Frozen Foods,558.25,0
125,Household and Cleaning Supplies,48.75,0
125,Meat and Poultry,431.25,0
125,Pantry Staples and Packaged Goods,645.0,0
125,Personal Care and Health,65.0,0
125,Seafood,186.5,0
125,Snacks and Confectionery,135.75,0
126,Alcoholic Beverages,66.5,0
126,Bakery and Bread,772.5,0
126,Beverages (Non-Alcoholic),581.75,0
126,Dairy and Eggs,1555.25,0
126,Fresh Produce,860.25,0
126,Frozen Foods,553.0,0
126,Household and Cleaning Supplies,51.25,0
126,Meat and Poultry,437.5,0
